unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
102632,University of Alaska Southeast,13-14,18657,29233
102669,Alaska Pacific University,13-14,43180,43180
102845,Charter College,13-14,32020,32020
104151,Arizona State University Campus Immersion,13-14,23837,37630
104160,Arizona Western College,13-14,15827,21302
104179,University of Arizona,13-14,25179,42171
104346,Central Arizona College,13-14,12001,19951
104425,Cochise County Community College District,13-14,10549,14797
104577,Eastern Arizona College,13-14,12345,18945
104586,Embry-Riddle Aeronautical University-Prescott,13-14,46314,46314
104708,Glendale Community College,13-14,15504,21288
104717,Grand Canyon University,13-14,32100,32100
105145,GateWay Community College,13-14,15504,21288
105154,Mesa Community College,13-14,15504,21288
105206,Mohave Community College,13-14,14910,20526
105297,Dine College,13-14,12175,12175
105330,Northern Arizona University,13-14,22746,35101
105349,Northland Pioneer College,13-14,16582,22366
105428,Phoenix College,13-14,15504,21288
105525,Pima Community College,13-14,11424,17748
105589,Prescott College,13-14,41336,41336
105668,Rio Salado College,13-14,12622,18406
105747,Scottsdale Community College,13-14,15504,21288
105792,South Mountain Community College,13-14,15504,21288
105899,Arizona Christian University,13-14,35382,35382
106148,Yavapai College,13-14,13732,19780
106245,University of Arkansas at Little Rock,13-14,23191,32968
106306,Arkansas Baptist College,13-14,21005,21005
106148,Yavapai College,25-26,18455.63750214374,25015.205825095185
106148,Yavapai College,24-25,18020,24558
106148,Yavapai College,23-24,17354,23860
106148,Yavapai College,22-23,16792,23452
106148,Yavapai College,21-22,16502,23234
106148,Yavapai College,20-21,16241,22973
106148,Yavapai College,19-20,16954,23542
106148,Yavapai College,18-19,16446,23084
106342,Lyon College,13-14,34154,34154
106397,University of Arkansas,13-14,22212,33468
106412,University of Arkansas at Pine Bluff,13-14,16882,22582
106449,Arkansas State University-Beebe,13-14,12110,13960
106458,Arkansas State University,13-14,20014,25624
106467,Arkansas Tech University,13-14,16086,20862
106485,University of Arkansas at Monticello,13-14,16427,22224
106625,Black River Technical College,13-14,13624,16312
106704,University of Central Arkansas,13-14,18596,24341
106713,Central Baptist College,13-14,23224,23224
106795,Cossatot Community College of the University of Arkansas,13-14,15720,18270
106810,Crowley's Ridge College,13-14,19810,19810
106883,East Arkansas Community College,13-14,11590,12070
106795,Cossatot Community College of the University of Arkansas,19-20,17300,17750
106980,National Park College,13-14,17700,18870
106999,University of Arkansas Community College-Batesville,13-14,7829,9317
107044,Harding University,13-14,26634,26634
107071,Henderson State University,13-14,18934,25054
107080,Hendrix College,13-14,52536,52536
107141,John Brown University,13-14,34776,34776
107318,Arkansas State University Mid-South,13-14,18267,22827
107327,Arkansas Northeastern College,13-14,21981,23381
107460,North Arkansas College,13-14,16270,17974
107488,Northwest Technical Institute,13-14,9789,9789
107512,Ouachita Baptist University,13-14,32610,32610
107521,Arkansas State University Three Rivers,13-14,16257,18807
107549,Ozarka College,13-14,15369,17721
107558,University of the Ozarks,13-14,36379,36379
107585,University of Arkansas Community College-Morrilton,13-14,13496,14273
107600,Philander Smith University,13-14,24986,24986
107619,Phillips Community College of the University of Arkansas,13-14,13585,14905
107637,Southeast Arkansas College,13-14,11980,14440
107664,University of Arkansas-Pulaski Technical College,13-14,19271,21011
107725,University of Arkansas Hope-Texarkana,13-14,18175,20140
107743,University of Arkansas Community College Rich Mountain,13-14,16858,19378
107637,Southeast Arkansas College,23-24,22035,25335
107840,Shorter College,13-14,18205,18205
107877,Williams Baptist University,13-14,23886,23886
107974,South Arkansas College,13-14,27421,29197
107983,Southern Arkansas University Main Campus,13-14,19438,22588
107992,Southern Arkansas University Tech,13-14,18019,19459
117733,Los Angeles Valley College,17-18,20606,26924
108092,University of Arkansas-Fort Smith,13-14,16498,22042
108232,Academy of Art University,13-14,37828,37828
108667,College of Alameda,13-14,18433,23545
108807,Allan Hancock College,13-14,19154,24474
108852,American Academy of Dramatic Arts-Los Angeles,13-14,52460,52460
109208,American River College,13-14,17682,23778
109350,Antelope Valley Community College District,13-14,16648,21208
109651,Art Center College of Design,13-14,60502,60502
109785,Azusa Pacific University,13-14,45996,45996
109819,Bakersfield College,13-14,15404,21088
109907,Barstow Community College,13-14,17805,22101
110060,Bethesda University,13-14,20220,20220
109819,Bakersfield College,17-18,20713,26649
110097,Biola University,13-14,46624,46624
110219,Bryan University,13-14,23466,23466
110246,Butte College,13-14,17800,22600
110334,Cabrillo College,13-14,19295,23635
110361,California Baptist University,13-14,42228,42228
110370,California College of the Arts,13-14,56134,56134
110404,California Institute of Technology,13-14,58755,58755
110413,California Lutheran University,13-14,52577,52577
110422,California Polytechnic State University-San Luis Obispo,13-14,24285,35445
110486,California State University-Bakersfield,13-14,21186,32346
110495,California State University-Stanislaus,13-14,22433,33593
110510,California State University-San Bernardino,13-14,20377,31537
110529,California State Polytechnic University-Pomona,13-14,22571,33731
110538,California State University-Chico,13-14,22362,33522
110547,California State University-Dominguez Hills,13-14,21286,32446
110556,California State University-Fresno,13-14,20682,31842
110565,California State University-Fullerton,13-14,23505,34665
110574,California State University-East Bay,13-14,22312,33472
110583,California State University-Long Beach,13-14,22106,33266
110592,California State University-Los Angeles,13-14,21705,32865
110608,California State University-Northridge,13-14,21669,32829
110617,California State University-Sacramento,25-26,34345.99485080358,47059.65755465324
110617,California State University-Sacramento,24-25,33256,45856
110617,California State University-Sacramento,23-24,29418,41298
110617,California State University-Sacramento,22-23,28726,40606
110617,California State University-Sacramento,21-22,28086,39966
110617,California State University-Sacramento,20-21,27822,39702
110617,California State University-Sacramento,19-20,27130,39010
110617,California State University-Sacramento,18-19,26454,38334
110617,California State University-Sacramento,13-14,23209,34369
110635,University of California-Berkeley,13-14,33319,56197
110644,University of California-Davis,13-14,33066,55944
110653,University of California-Irvine,13-14,30504,53382
110662,University of California-Los Angeles,13-14,32416,55294
110671,University of California-Riverside,13-14,32238,55116
110680,University of California-San Diego,13-14,30470,53348
110705,University of California-Santa Barbara,13-14,34051,56929
110714,University of California-Santa Cruz,13-14,33153,56031
111081,California Institute of the Arts,13-14,58296,58296
111188,California State University Maritime Academy,13-14,21102,32262
111434,Canada College,13-14,18102,25178
111461,College of the Canyons,13-14,18299,22595
118930,Mission College,14-15,18337,23233
111887,Cerritos College,13-14,18492,24260
111896,Cerro Coso Community College,13-14,15370,21054
111920,Chabot College,13-14,18283,24115
111939,Chaffey College,13-14,18301,23293
111948,Chapman University,13-14,59459,59459
111966,Charles R Drew University of Medicine and Science,13-14,29500,29500
112075,Concordia University-Irvine,13-14,43550,43550
112084,San Diego Christian College,13-14,40252,40252
112172,Citrus College,13-14,14395,18307
112190,City College of San Francisco,13-14,18275,23749
112260,Claremont McKenna College,13-14,62010,62010
112385,Coastline Community College,13-14,21160,25312
112394,University of Silicon Valley,13-14,31860,31860
112561,Columbia College,13-14,18224,23120
112570,California College of ASU,13-14,34424,34424
112686,Compton College,13-14,17108,21188
112826,Contra Costa College,13-14,19006,24746
118930,Mission College,13-14,19177,24073
113096,Cosumnes River College,13-14,17682,23778
113111,Crafton Hills College,13-14,21324,24108
113193,Cuesta College,13-14,18375,23549
113218,Cuyamaca College,13-14,16986,22496
113236,Cypress College,13-14,17836,22852
113333,De Anza College,13-14,19146,25626
113573,College of the Desert,13-14,18461,23781
113582,Design Institute of San Diego,13-14,37022,37022
113634,Diablo Valley College,13-14,19006,24746
113698,Dominican University of California,13-14,58860,58860
113856,East Los Angeles College,13-14,18366,23306
113980,El Camino Community College District,13-14,17108,21188
114266,Evergreen Valley College,13-14,18876,24560
114354,FIDM-Fashion Institute of Design & Merchandising,13-14,49991,49991
114433,Feather River Community College District,13-14,15383,20933
114716,Foothill College,13-14,19139,25619
114789,Fresno City College,13-14,16758,22398
114813,Fresno Pacific University,13-14,36991,36991
114859,Fullerton College,13-14,18975,23847
114938,Gavilan College,13-14,18391,23799
115001,Glendale Community College,13-14,16641,21129
115126,Golden West College,13-14,21200,25232
115296,Grossmont College,13-14,16987,22497
115393,Hartnell College,13-14,18125,23489
115409,Harvey Mudd College,13-14,63860,63860
115728,Holy Names University,23-24,60592,60592
115728,Holy Names University,22-23,59002,59002
115728,Holy Names University,21-22,58911,58911
115728,Holy Names University,20-21,59385,59385
115728,Holy Names University,19-20,57674,57674
115728,Holy Names University,18-19,56226,56226
115728,Holy Names University,17-18,54604,54604
115728,Holy Names University,16-17,52809,52809
115728,Holy Names University,15-16,51124,51124
115728,Holy Names University,14-15,49041,49041
115755,California State Polytechnic University-Humboldt,13-14,22556,33716
115773,Humphreys University-Stockton and Modesto Campuses,13-14,28190,28190
115861,Imperial Valley College,13-14,18471,24071
116439,Irvine Valley College,13-14,19185,25347
117052,Reedley College,13-14,11986,17626
117104,Life Pacific University,13-14,24285,24285
117140,University of La Verne,13-14,51997,51997
117168,Laguna College of Art and Design,13-14,43238,43238
117195,Lake Tahoe Community College,13-14,18222,23643
117247,Laney College,13-14,18433,23545
117274,Lassen Community College,13-14,12961,17737
117627,La Sierra University,13-14,41490,41490
117645,Long Beach City College,13-14,18267,23787
117627,La Sierra University,25-26,58121.14444920639,58121.14444920639
117627,La Sierra University,24-25,56649,56649
117627,La Sierra University,23-24,52908,52908
117627,La Sierra University,22-23,52463,52463
117627,La Sierra University,21-22,47139,47139
117627,La Sierra University,20-21,48001,48001
117627,La Sierra University,19-20,47883,47883
117627,La Sierra University,18-19,48267,48267
117627,La Sierra University,17-18,45402,45402
117627,La Sierra University,16-17,44649,44649
117627,La Sierra University,15-16,43212,43212
117627,La Sierra University,14-15,42720,42720
117645,Long Beach City College,25-26,33212.232029027924,44900.149274970965
117645,Long Beach City College,24-25,31634,42622
117645,Long Beach City College,23-24,28331,38215
117645,Long Beach City College,22-23,25352,35236
117645,Long Beach City College,21-22,24695,34583
117645,Long Beach City College,20-21,23886,33474
117645,Long Beach City College,19-20,23886,33006
117645,Long Beach City College,18-19,21418,27994
117645,Long Beach City College,17-18,20844,27156
117645,Long Beach City College,16-17,19864,26032
117645,Long Beach City College,15-16,19315,25531
117690,Los Angeles Harbor College,13-14,18366,23306
117706,Los Angeles Pierce College,13-14,18366,23306
117715,Los Angeles Southwest College,13-14,18366,23306
117724,Los Angeles Trade Technical College,13-14,18366,23306
117733,Los Angeles Valley College,13-14,18366,23306
117751,The Master's University and Seminary,13-14,42147,42147
117788,Los Angeles City College,13-14,18366,23306
117867,Los Angeles Mission College,13-14,18366,23306
117894,Los Medanos College,13-14,19006,24746
117946,Loyola Marymount University,13-14,57379,57379
118347,College of Marin,13-14,21004,27154
118684,Mendocino College,13-14,18568,24268
118693,Menlo College,13-14,53834,53834
118684,Mendocino College,18-19,19864,26224
118718,Merced College,13-14,17752,22504
118772,Merritt College,13-14,18433,23545
118888,Northeastern University Oakland,14-15,56812,56812
118912,MiraCosta College,13-14,18284,22724
118976,Modesto Junior College,13-14,18224,23120
119067,Monterey Peninsula College,13-14,20898,25194
119137,Moorpark College,13-14,18533,24195
119164,Mt San Antonio College,13-14,17168,23244
119173,Mount Saint Mary's University,13-14,51100,51100
119216,Mt San Jacinto Community College District,13-14,18531,24081
119270,Musicians Institute,13-14,40572,40572
119331,Napa Valley College,13-14,18287,23087
119775,Newschool of Architecture and Design,13-14,45149,45149
120254,Occidental College,13-14,63363,63363
120290,Ohlone College,13-14,20402,25634
120342,Orange Coast College,13-14,21208,26344
120290,Ohlone College,18-19,20404,26068
120403,Otis College of Art and Design,13-14,55430,55430
120421,Oxnard College,13-14,18533,24195
120537,Hope International University,13-14,39537,39537
120865,Pacific Union College,13-14,39852,39852
120883,University of the Pacific,13-14,57033,57033
120953,Palo Verde College,13-14,17236,17236
120971,Palomar College,13-14,16966,21110
121044,Pasadena City College,13-14,17710,22726
121150,Pepperdine University,13-14,61192,61192
121257,Pitzer College,13-14,61416,61416
121275,Platt College-San Diego,23-24,36538,36538
121275,Platt College-San Diego,22-23,39517,39517
121275,Platt College-San Diego,21-22,40120,40120
121275,Platt College-San Diego,20-21,38995,38995
121275,Platt College-San Diego,19-20,38995,38995
121275,Platt College-San Diego,18-19,37078,37078
121275,Platt College-San Diego,17-18,47320,47320
121275,Platt College-San Diego,16-17,46636,46636
121275,Platt College-San Diego,15-16,45976,45976
121275,Platt College-San Diego,14-15,45700,45700
121309,Point Loma Nazarene University,13-14,44593,44593
121345,Pomona College,13-14,59730,59730
121363,Porterville College,13-14,15402,21086
121619,Santa Ana College,13-14,18287,22319
121691,University of Redlands,13-14,58559,58559
121707,College of the Redwoods,13-14,12686,12686
121886,Rio Hondo College,13-14,17963,22523
121901,Riverside City College,13-14,20166,25866
122180,Sacramento City College,13-14,17682,23778
122205,Saddleback College,13-14,19618,23550
122339,San Diego City College,13-14,18287,22847
122375,San Diego Mesa College,13-14,18287,22847
122384,San Diego Miramar College,13-14,18287,22847
122409,San Diego State University,13-14,25068,36228
122436,University of San Diego,13-14,58189,58189
122506,San Francisco Conservatory of Music,13-14,54430,54430
122597,San Francisco State University,13-14,23828,34988
122612,University of San Francisco,13-14,58384,58384
122658,San Joaquin Delta College,13-14,17890,23218
122728,William Jessup University,13-14,38447,38447
122746,San Jose City College,13-14,18874,24496
122755,San Jose State University,13-14,23629,34789
122791,College of San Mateo,13-14,18293,23025
122889,Santa Barbara City College,13-14,16954,22834
122931,Santa Clara University,13-14,59589,59589
122977,Santa Monica College,13-14,18650,25070
123013,Santa Rosa Junior College,13-14,18425,23744
123165,Scripps College,13-14,61370,61370
123165,Scripps College,25-26,93865.22186738293,93865.22186738293
123165,Scripps College,24-25,90886,90886
123165,Scripps College,23-24,87232,87232
123165,Scripps College,22-23,83330,83330
123165,Scripps College,21-22,80240,80240
123165,Scripps College,20-21,78274,78274
123165,Scripps College,19-20,77588,77588
123165,Scripps College,18-19,73756,73756
123165,Scripps College,17-18,71060,71060
123165,Scripps College,16-17,68464,68464
123165,Scripps College,15-16,66060,66060
123165,Scripps College,14-15,63740,63740
123217,College of the Sequoias,25-26,34090.71234547638,42038.31663281293
123457,Simpson University,20-21,49500,49500
123217,College of the Sequoias,13-14,14462,19022
123280,Shasta Bible College and Graduate School,13-14,22700,22700
123299,Shasta College,13-14,11383,16423
123341,Sierra College,13-14,13390,18430
123280,Shasta Bible College and Graduate School,23-24,26635,26635
123457,Simpson University,13-14,35324,35324
123484,College of the Siskiyous,13-14,14056,19576
123509,Skyline College,13-14,18487,18487
123527,San Bernardino Valley College,13-14,14310,17492
123527,San Bernardino Valley College,18-19,16268,20530
123554,Saint Mary's College of California,13-14,58365,58365
123563,Solano Community College,13-14,18882,24852
123572,Sonoma State University,13-14,23295,34455
123651,Vanguard University of Southern California,13-14,43076,43076
123800,Southwestern College,13-14,18479,22511
123952,Southern California Institute of Architecture,13-14,70202,70202
123961,University of Southern California,13-14,62180,62180
124113,Taft College,13-14,11083,16873
124292,Thomas Aquinas College,13-14,35716,35716
125028,Ventura College,13-14,18533,24195
125091,Victor Valley College,13-14,18259,21589
125170,Berkeley City College,13-14,18433,23545
125462,Coalinga College,13-14,14109,21219
125471,West Los Angeles College,13-14,18366,23306
125499,West Valley College,13-14,19073,23969
125727,Westmont College,13-14,53670,53670
125763,Whittier College,13-14,53700,53700
125897,Woodbury University,13-14,48512,48512
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,13-14,24850,24850
126119,Yuba College,13-14,18289,23329
126182,Adams State University,13-14,19691,30323
126207,Aims Community College,13-14,18055,25723
126289,Arapahoe Community College,13-14,18339,27237
126359,Bel-Rea Institute of Animal Technology,13-14,25473,25473
126562,University of Colorado Denver/Anschutz Medical Campus,13-14,24799,38923
126580,University of Colorado Colorado Springs,13-14,20424,31837
126605,Spartan College of Aeronautics and Technology,13-14,27981,27981
126614,University of Colorado Boulder,13-14,28887,50655
126669,Colorado Christian University,13-14,38130,38130
126678,Colorado College,13-14,57400,57400
126711,Colorado Mountain College,13-14,13974,18870
126748,Colorado Northwestern Community College,13-14,16255,18623
126775,Colorado School of Mines,13-14,30603,46533
126818,Colorado State University-Fort Collins,13-14,23203,39056
126827,Colorado Technical University-Colorado Springs,13-14,24558,24558
126863,Community College of Aurora,13-14,17156,25551
126942,Community College of Denver,13-14,18880,27779
127060,University of Denver,13-14,56077,56077
127185,Fort Lewis College,13-14,22393,33233
127200,Front Range Community College,13-14,18848,27758
127389,Lamar Community College,13-14,15777,24676
127556,Colorado Mesa University,13-14,19729,29752
127565,Metropolitan State University of Denver,13-14,19000,31093
127617,Morgan Community College,13-14,18848,27747
127653,Naropa University,13-14,43620,43620
127732,Northeastern Junior College,13-14,16224,22768
127741,University of Northern Colorado,13-14,20264,31803
129367,Connecticut State Community College,18-19,18204,26972
127778,Otero College,13-14,16116,19235
127820,Pikes Peak State College,13-14,18780,27679
127884,Pueblo Community College,13-14,17764,26610
127909,Red Rocks Community College,13-14,18917,27816
129367,Connecticut State Community College,17-18,19642,28194
127918,Regis University,13-14,46326,46326
127945,Rocky Mountain College of Art and Design,13-14,36507,36507
128106,Colorado State University Pueblo,13-14,20938,31260
128151,Pickens Technical College,13-14,16230,18510
127945,Rocky Mountain College of Art and Design,14-15,32475,32475
128258,Trinidad State College,13-14,16770,19888
128391,Western Colorado University,13-14,20045,29986
128498,Albertus Magnus College,13-14,47302,47302
128577,Asnuntuck Community College,23-24,25610,35010
128577,Asnuntuck Community College,22-23,24426,33338
128577,Asnuntuck Community College,21-22,20988,29900
128577,Asnuntuck Community College,20-21,20988,29940
128577,Asnuntuck Community College,19-20,19584,28352
128577,Asnuntuck Community College,18-19,19210,27762
128577,Asnuntuck Community College,17-18,19052,27388
128577,Asnuntuck Community College,16-17,18951,27015
128577,Asnuntuck Community College,15-16,19522,27214
128577,Asnuntuck Community College,14-15,19442,26974
128586,Bais Binyomin Academy,13-14,14100,14100
128586,Bais Binyomin Academy,16-17,15800,15800
128744,University of Bridgeport,13-14,50043,50043
128771,Central Connecticut State University,13-14,23197,34702
128902,Connecticut College,13-14,60780,60780
129002,Porter & Chester Institute of Hamden,13-14,35637,35637
129020,University of Connecticut,13-14,27244,46192
129154,Goodwin University,13-14,37838,37838
129215,Eastern Connecticut State University,13-14,24394,35899
129242,Fairfield University,13-14,58730,58730
129215,Eastern Connecticut State University,25-26,35484.80296714927,38059.83948716278
129215,Eastern Connecticut State University,24-25,34399,37899
129215,Eastern Connecticut State University,23-24,33610,36942
129215,Eastern Connecticut State University,22-23,32206,35442
129215,Eastern Connecticut State University,21-22,29836,43240
129215,Eastern Connecticut State University,20-21,29836,43240
129215,Eastern Connecticut State University,19-20,28845,41805
129215,Eastern Connecticut State University,18-19,27967,40475
129215,Eastern Connecticut State University,17-18,27020,39709
129215,Eastern Connecticut State University,16-17,26310,39171
129215,Eastern Connecticut State University,15-16,25375,37645
129215,Eastern Connecticut State University,14-15,24439,36174
129242,Fairfield University,25-26,83673.23411208711,83673.23411208711
129242,Fairfield University,24-25,81368,81368
129242,Fairfield University,23-24,76940,76940
129242,Fairfield University,22-23,74085,74085
129242,Fairfield University,21-22,71860,71860
129242,Fairfield University,20-21,69815,69815
129242,Fairfield University,19-20,67860,67860
129367,Connecticut State Community College,13-14,20136,27668
129525,University of Hartford,13-14,48170,48170
129543,Connecticut State Community College Housatonic,23-24,28963,38363
129543,Connecticut State Community College Housatonic,22-23,27364,36316
129543,Connecticut State Community College Housatonic,21-22,19546,28498
129543,Connecticut State Community College Housatonic,20-21,19086,28038
129543,Connecticut State Community College Housatonic,19-20,17204,25972
129543,Connecticut State Community College Housatonic,18-19,17076,25648
129543,Connecticut State Community College Housatonic,17-18,16968,25304
129543,Connecticut State Community College Housatonic,16-17,16832,24896
129543,Connecticut State Community College Housatonic,15-16,16666,24358
129543,Connecticut State Community College Housatonic,14-15,16586,24118
129695,Manchester Community College,23-24,25988,35388
129695,Manchester Community College,22-23,21925,30877
129695,Manchester Community College,21-22,19864,28816
129695,Manchester Community College,20-21,20306,29258
129695,Manchester Community College,19-20,17748,26516
129695,Manchester Community College,18-19,17560,26112
129695,Manchester Community College,17-18,15452,23788
129695,Manchester Community College,16-17,15336,23400
129695,Manchester Community College,15-16,15150,22842
129695,Manchester Community College,14-15,15070,22602
129729,Naugatuck Valley Community College,23-24,28556,37956
129729,Naugatuck Valley Community College,22-23,24516,33468
129729,Naugatuck Valley Community College,21-22,18684,27636
129729,Naugatuck Valley Community College,20-21,18684,27636
129729,Naugatuck Valley Community College,19-20,18592,27360
129729,Naugatuck Valley Community College,18-19,18484,27036
129729,Naugatuck Valley Community College,17-18,18376,26712
129729,Naugatuck Valley Community College,16-17,15136,23200
129729,Naugatuck Valley Community College,15-16,18454,26146
129729,Naugatuck Valley Community College,14-15,18374,18374
129756,Middlesex Community College,23-24,23603,33003
129756,Middlesex Community College,22-23,22548,31500
129756,Middlesex Community College,21-22,17352,26304
129756,Middlesex Community College,20-21,17126,26078
129756,Middlesex Community College,19-20,17034,25802
129756,Middlesex Community College,18-19,16926,25478
129756,Middlesex Community College,17-18,16618,24954
129756,Middlesex Community College,16-17,16482,24546
129756,Middlesex Community College,15-16,16085,23777
129756,Middlesex Community College,14-15,16005,23537
129774,Mitchell College,13-14,46750,46750
129808,Three Rivers Community College,23-24,18020,27420
129808,Three Rivers Community College,22-23,17796,26748
129808,Three Rivers Community College,21-22,17756,26708
129808,Three Rivers Community College,20-21,17756,26708
129808,Three Rivers Community College,19-20,17664,26412
129808,Three Rivers Community College,18-19,17556,26088
129808,Three Rivers Community College,17-18,17408,25744
129808,Three Rivers Community College,16-17,14272,22336
129808,Three Rivers Community College,15-16,14066,21758
129808,Three Rivers Community College,14-15,14412,22756
129941,University of New Haven,13-14,50210,50210
130004,Connecticut State Community College Norwalk,23-24,20127,29527
130004,Connecticut State Community College Norwalk,22-23,19941,28893
130004,Connecticut State Community College Norwalk,21-22,19901,28853
130004,Connecticut State Community College Norwalk,20-21,19901,28853
130004,Connecticut State Community College Norwalk,19-20,19769,28537
130004,Connecticut State Community College Norwalk,18-19,19691,28243
130004,Connecticut State Community College Norwalk,17-18,19543,27879
130004,Connecticut State Community College Norwalk,16-17,19407,27471
130004,Connecticut State Community College Norwalk,15-16,19221,26913
130004,Connecticut State Community College Norwalk,14-15,19341,26873
130040,Northwestern Connecticut Community College,23-24,24508,33908
130040,Northwestern Connecticut Community College,22-23,22824,31416
130040,Northwestern Connecticut Community College,21-22,17314,26266
130040,Northwestern Connecticut Community College,20-21,17100,26052
130040,Northwestern Connecticut Community College,19-20,17008,25776
130040,Northwestern Connecticut Community College,18-19,17408,25960
130040,Northwestern Connecticut Community College,17-18,16962,25298
130040,Northwestern Connecticut Community College,16-17,16628,24677
130040,Northwestern Connecticut Community College,15-16,16507,24199
130040,Northwestern Connecticut Community College,14-15,16280,23812
130110,Paier College,25-26,38939.22100787469,38939.22100787469
130110,Paier College,14-15,22360,22360
130110,Paier College,13-14,20960,20960
130174,Porter & Chester Institute,13-14,35637,35637
130183,Post University,13-14,37105,37105
130217,Quinebaug Valley Community College,23-24,18234,27714
130217,Quinebaug Valley Community College,22-23,23203,32155
130217,Quinebaug Valley Community College,21-22,18000,26952
130217,Quinebaug Valley Community College,20-21,20242,29194
130217,Quinebaug Valley Community College,19-20,20086,28824
130217,Quinebaug Valley Community College,18-19,17800,26352
130217,Quinebaug Valley Community College,17-18,17692,26028
130217,Quinebaug Valley Community College,16-17,16256,24290
130217,Quinebaug Valley Community College,15-16,15848,23540
130217,Quinebaug Valley Community College,14-15,15600,23132
130226,Quinnipiac University,13-14,55780,55780
130253,Sacred Heart University,13-14,53569,53569
130314,University of Saint Joseph,13-14,49923,49923
130396,Connecticut State Community College Gateway,23-24,25660,35060
130396,Connecticut State Community College Gateway,22-23,24194,33126
130396,Connecticut State Community College Gateway,21-22,19304,28256
130396,Connecticut State Community College Gateway,20-21,18412,27364
130396,Connecticut State Community College Gateway,19-20,17502,26270
130396,Connecticut State Community College Gateway,18-19,17108,25660
130396,Connecticut State Community College Gateway,17-18,16960,25296
130396,Connecticut State Community College Gateway,16-17,16260,24324
130396,Connecticut State Community College Gateway,15-16,16000,23692
130396,Connecticut State Community College Gateway,14-15,15900,23432
130493,Southern Connecticut State University,13-14,22945,34411
130590,Trinity College,13-14,62310,62310
130606,Connecticut State Community College Tunxis,23-24,26108,35508
130606,Connecticut State Community College Tunxis,22-23,24968,33920
130606,Connecticut State Community College Tunxis,21-22,21435,30387
130606,Connecticut State Community College Tunxis,20-21,20715,29667
130606,Connecticut State Community College Tunxis,19-20,20272,29040
130606,Connecticut State Community College Tunxis,18-19,19728,28280
130606,Connecticut State Community College Tunxis,17-18,18665,27001
130606,Connecticut State Community College Tunxis,16-17,18523,26215
130606,Connecticut State Community College Tunxis,15-16,18292,25984
130606,Connecticut State Community College Tunxis,14-15,17389,24921
130697,Wesleyan University,13-14,62849,62849
130776,Western Connecticut State University,13-14,23426,34931
130794,Yale University,13-14,61620,61620
130907,Delaware Technical Community College-Terry,13-14,10900,15430
130934,Delaware State University,13-14,21581,29937
130943,University of Delaware,13-14,25612,43432
130989,Goldey-Beacom College,13-14,34074,34074
131113,Wilmington University,13-14,19550,19550
131159,American University,13-14,56808,56808
131283,The Catholic University of America,13-14,56842,56842
131399,University of the District of Columbia,13-14,25251,28891
