unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
110644,University of California-Davis,13-14,16231,10492,11625,14696,21513,29226
110653,University of California-Irvine,13-14,12072,8532,9925,13344,20779,27710
110662,University of California-Los Angeles,13-14,12510,8027,9526,12606,20360,28322
110671,University of California-Riverside,13-14,13110,9678,10518,13013,19570,27091
110680,University of California-San Diego,13-14,13693,8362,9832,12831,20286,26932
110705,University of California-Santa Barbara,13-14,14966,10190,11353,14511,22816,30464
110714,University of California-Santa Cruz,13-14,14759,10862,12021,15297,23215,30853
111081,California Institute of the Arts,13-14,43457,38518,43558,45865,46035,50709
111188,California State University Maritime Academy,13-14,11210,7704,10484,15093,19120,20730
111434,Canada College,13-14,5359,2221,2683,3898,5406,8489
111461,College of the Canyons,13-14,6846,4836,5392,7201,8843,10013
118930,Mission College,14-15,10150,8126,8133,10640,,
111887,Cerritos College,13-14,8234,9187,9573,10187,,13699
111896,Cerro Coso Community College,13-14,8422,7155,7795,10350,10355,
111920,Chabot College,13-14,7410,5414,6194,8161,9559,11971
111939,Chaffey College,13-14,9589,7564,8537,10079,11367,
111948,Chapman University,13-14,35258,25423,24953,28354,32600,41480
111966,Charles R Drew University of Medicine and Science,13-14,19338,22855,,12304,29500,
112075,Concordia University-Irvine,13-14,25694,21191,21718,22492,25620,29696
112084,San Diego Christian College,13-14,27863,26812,26388,23289,30060,31038
112172,Citrus College,13-14,4333,2454,3521,5175,7342,9030
112190,City College of San Francisco,13-14,4865,3358,4221,6451,8036,
112260,Claremont McKenna College,13-14,23982,9225,12264,9875,20675,32715
112385,Coastline Community College,13-14,7601,5202,5855,7104,6391,
112394,University of Silicon Valley,13-14,22087,17321,19373,23321,24454,25923
112561,Columbia College,13-14,7258,5158,6788,7202,9453,
112570,California College of ASU,13-14,24404,23593,26117,26227,25219,31434
112686,Compton College,13-14,7548,6460,7423,8771,,
112826,Contra Costa College,13-14,11123,9071,9529,11743,14583,
118930,Mission College,13-14,9725,6826,7520,8800,10640,
113096,Cosumnes River College,13-14,9231,7030,7823,9748,12569,13514
113111,Crafton Hills College,13-14,12222,10409,11139,12727,14026,10886
113193,Cuesta College,13-14,11738,9438,10738,13132,14970,15670
113218,Cuyamaca College,13-14,3201,1443,2561,4252,6106,
113236,Cypress College,13-14,6993,6265,7912,7940,9128,
113333,De Anza College,13-14,5615,3114,4126,6412,8127,9855
113573,College of the Desert,13-14,8683,7502,8086,10248,12575,
113582,Design Institute of San Diego,13-14,18812,19313,17781,14236,25514,25514
113634,Diablo Valley College,13-14,10823,8747,9245,11287,12049,
113698,Dominican University of California,13-14,34384,27226,29945,29383,33785,38404
113856,East Los Angeles College,13-14,8600,7410,8308,10073,11116,
113980,El Camino Community College District,13-14,9936,8103,8929,11201,12754,13283
114266,Evergreen Valley College,13-14,11444,9621,10442,12620,13309,
114354,FIDM-Fashion Institute of Design & Merchandising,13-14,36778,38544,38850,40441,42435,42981
114433,Feather River Community College District,13-14,9254,7937,9714,11241,14311,14478
114716,Foothill College,13-14,6590,3720,5140,6363,8406,10016
114789,Fresno City College,13-14,5374,4477,4716,7024,7369,7375
114813,Fresno Pacific University,13-14,16325,17174,15552,18482,21188,25108
114859,Fullerton College,13-14,7892,6001,6356,8642,10017,12274
114938,Gavilan College,13-14,7279,5516,6056,8244,9526,
115001,Glendale Community College,13-14,4188,2680,3743,5662,7131,
115126,Golden West College,13-14,9752,7859,8790,11029,13099,
115296,Grossmont College,13-14,3041,765,2059,3620,5464,6918
115393,Hartnell College,13-14,10206,7759,8772,10776,11353,
115409,Harvey Mudd College,13-14,33137,8770,16654,18947,18643,42476
115728,Holy Names University,23-24,23686.561133520896,14600.123114470696,15576.750889800345,18789.04498152605,2301.39100369479,13542.36642825667
115728,Holy Names University,22-23,23065,14217,15168,18296,2241,13187
115728,Holy Names University,21-22,21515,16302,17530,19652,23574,29538
115728,Holy Names University,20-21,23430,16600,22005,21501,24038,33563
115728,Holy Names University,19-20,23407,18048,19194,22076,28543,31811
115728,Holy Names University,18-19,23416,17925,20727,22150,25981,32080
115728,Holy Names University,17-18,21890,16763,20601,19850,28390,28570
115728,Holy Names University,16-17,21464,15696,20084,23458,23860,25069
115728,Holy Names University,15-16,24911,18539,24710,27080,28502,30510
115728,Holy Names University,14-15,26502,22602,22264,23865,31941,31195
115755,California State Polytechnic University-Humboldt,13-14,11836,9785,11243,14945,20156,21773
115773,Humphreys University-Stockton and Modesto Campuses,13-14,14712,14910,16869,19007,21405,21405
115861,Imperial Valley College,13-14,3503,2801,4060,4996,,
116439,Irvine Valley College,13-14,12225,10148,11095,13792,16763,17407
117052,Reedley College,13-14,4848,3285,4144,6889,6957,
117104,Life Pacific University,13-14,17750,16930,17838,19773,22335,23835
117140,University of La Verne,13-14,24435,16715,19156,24270,25951,32045
117168,Laguna College of Art and Design,13-14,26980,28170,33630,31732,33064,34342
117195,Lake Tahoe Community College,13-14,5538,4828,5390,7246,,
117247,Laney College,13-14,8507,7228,7763,9307,11477,
117274,Lassen Community College,13-14,7120,4955,6937,8707,11089,
117627,La Sierra University,13-14,24027,20027,19315,23984,29156,30249
117645,Long Beach City College,13-14,5668,4342,4885,6726,8340,10824
117627,La Sierra University,25-26,26197.79717291665,49420.76900432632,48986.84876433547,50002.99109849128,51923.22547698249,50531.3851122523
117627,La Sierra University,24-25,25534.235881152188,48168.995463823994,47746.06594465866,48736.47051485597,50608.06747561805,49251.48089135858
117627,La Sierra University,23-24,23848,44988,44593,45518,47266,45999
117627,La Sierra University,22-23,28076,21620,22930,25297,29627,33048
117627,La Sierra University,21-22,25076,20444,21894,20931,24042,30493
117627,La Sierra University,20-21,25230,20907,20608,22271,24345,31218
117627,La Sierra University,19-20,24891,19752,19101,23355,24911,29970
117627,La Sierra University,18-19,25414,21644,21494,24252,25582,31102
117627,La Sierra University,17-18,21451,18814,18756,21501,24728,27805
117627,La Sierra University,16-17,25661,21133,21599,24824,27690,30912
117627,La Sierra University,15-16,23414,19448,19136,22087,26772,29352
117627,La Sierra University,14-15,23819,19628,20297,21709,24039,28409
117645,Long Beach City College,25-26,8868.396290268478,6453.472779633571,6344.449533765102,9589.356464559965,11772.165967862002,11827.263737279402
117645,Long Beach City College,24-25,8446.973633122729,6146.806325226783,6042.963820549928,9133.674067276128,11212.757332956831,11265.236878331158
117645,Long Beach City College,23-24,7565,5505,5412,8180,10042,10089
117645,Long Beach City College,22-23,6215,4237,4724,6680,7725,7128
117645,Long Beach City College,21-22,6084,4421,4584,6286,6767,6405
117645,Long Beach City College,20-21,6550,3759,4336,5876,6472,5018
117645,Long Beach City College,19-20,6583,4737,5239,7558,8401,10465
117645,Long Beach City College,18-19,5041,2529,2848,5315,6984,8713
117645,Long Beach City College,17-18,4817,3327,3807,5871,7733,10055
117645,Long Beach City College,16-17,5526,3857,4603,6513,8679,10836
117645,Long Beach City College,15-16,5467,3945,4607,6404,7334,10568
117690,Los Angeles Harbor College,13-14,9523,8290,9078,10104,12051,
117706,Los Angeles Pierce College,13-14,8568,7086,7838,10063,11289,10145
117715,Los Angeles Southwest College,13-14,7156,6032,6694,8069,3800,
117724,Los Angeles Trade Technical College,13-14,6315,5226,5529,7879,,
117733,Los Angeles Valley College,13-14,8471,7123,7872,9590,8272,
117751,The Master's University and Seminary,13-14,27217,20672,22656,20579,23105,28488
117788,Los Angeles City College,13-14,6752,5868,6527,8279,,
117867,Los Angeles Mission College,13-14,8627,7109,7803,9525,11469,5892
117894,Los Medanos College,13-14,9691,7879,8546,10157,12416,12851
117946,Loyola Marymount University,13-14,40757,28306,28430,31624,40349,45369
118347,College of Marin,13-14,9020,7526,8981,9397,12272,
118684,Mendocino College,13-14,9194,7736,8280,10603,,8061
118693,Menlo College,13-14,31586,24243,21529,26222,29864,35197
118684,Mendocino College,18-19,7930,5948,,,,
118718,Merced College,13-14,9870,8790,9323,11273,12617,
118772,Merritt College,13-14,11041,9591,10174,11163,,
118888,Northeastern University Oakland,14-15,26773,19288,20836,23010,29771,36325
118912,MiraCosta College,13-14,7294,4859,5638,7353,9906,10175
118976,Modesto Junior College,13-14,8851,7463,8414,9884,13017,
119067,Monterey Peninsula College,13-14,9075,7376,,,5585,7900
119137,Moorpark College,13-14,4379,2098,2642,4929,6561,5499
119164,Mt San Antonio College,13-14,4294,2339,3168,5469,7072,8061
119173,Mount Saint Mary's University,13-14,27334,23141,23500,26225,31072,34330
119216,Mt San Jacinto Community College District,13-14,6923,5570,5900,7614,9307,
119270,Musicians Institute,13-14,34607,34740,35447,37616,38896,38952
119331,Napa Valley College,13-14,11318,8366,9355,11426,13134,15445
119775,Newschool of Architecture and Design,13-14,33203,32127,38103,,,33998
120254,Occidental College,13-14,32746,13554,16157,18396,28448,44130
120290,Ohlone College,13-14,12083,9355,10518,12192,13744,16227
120342,Orange Coast College,13-14,10053,8516,9597,12123,12373,15882
120290,Ohlone College,18-19,11648,8776,,,,
120403,Otis College of Art and Design,13-14,36887,29431,29983,32405,40499,43883
120421,Oxnard College,13-14,4429,2693,3294,5606,7308,
120537,Hope International University,13-14,22275,20216,16325,22608,24792,26063
120865,Pacific Union College,13-14,22738,17658,17541,20236,22926,28708
120883,University of the Pacific,13-14,33141,23835,24539,29061,34336,40144
120953,Palo Verde College,13-14,10519,9739,12297,11351,,
120971,Palomar College,13-14,5110,3038,3925,5737,7321,
121044,Pasadena City College,13-14,6652,1002,3912,3447,9403,
121150,Pepperdine University,13-14,27644,18984,15979,22855,26070,35477
121257,Pitzer College,13-14,26082,12389,9803,20585,22781,44731
121275,Platt College-San Diego,23-24,27406.504997849024,26683.45628463699,27330.68659058127,29664.414150871777,31201.123820128047,0
121275,Platt College-San Diego,22-23,29641,28859,29559,32083,33745,
121275,Platt College-San Diego,21-22,28936,27616,26614,29529,35459,
121275,Platt College-San Diego,20-21,25588,24636,18988,31593,31593,31593
121275,Platt College-San Diego,19-20,23467,20595,24640,28435,31563,31563
121275,Platt College-San Diego,18-19,26421,26224,26902,23049,31565,33180
121275,Platt College-San Diego,17-18,37753,37381,38213,39251,42089,41415
121275,Platt College-San Diego,16-17,35949,36974,37722,38860,42186,42343
121275,Platt College-San Diego,15-16,35584,33954,36088,39832,40208,40208
121275,Platt College-San Diego,14-15,37627,35972,38649,38153,38778,40278
121309,Point Loma Nazarene University,13-14,30171,23640,23283,27217,33102,36067
121345,Pomona College,13-14,19205,5807,6099,8252,13363,33671
121363,Porterville College,13-14,3345,2080,2641,4056,3330,
121619,Santa Ana College,13-14,6024,3670,4029,6018,7379,
121691,University of Redlands,13-14,30543,21308,23346,25363,29905,32825
121707,College of the Redwoods,13-14,6163,4530,5171,7463,9584,10321
121886,Rio Hondo College,13-14,5740,4091,4871,6955,8689,
121901,Riverside City College,13-14,7375,5748,6475,8552,9466,11410
122180,Sacramento City College,13-14,7659,5860,6778,8413,9606,10736
122205,Saddleback College,13-14,11278,8462,9568,11640,14013,14826
122339,San Diego City College,13-14,6531,5332,5727,7588,8587,
122375,San Diego Mesa College,13-14,7800,5709,6662,8522,10391,11411
122384,San Diego Miramar College,13-14,7799,5714,7072,8606,9758,
122409,San Diego State University,13-14,10085,6980,9349,13230,19142,20268
122436,University of San Diego,13-14,32482,22214,21245,25414,31857,40376
122506,San Francisco Conservatory of Music,13-14,32012,34290,52309,48148,35430,39555
122597,San Francisco State University,13-14,9356,7249,9111,13370,18510,19903
122612,University of San Francisco,13-14,32867,22694,23556,28413,31718,43564
122658,San Joaquin Delta College,13-14,9947,8468,9262,11366,12944,14181
122728,William Jessup University,13-14,21085,15502,15769,17013,22023,26296
122746,San Jose City College,13-14,11524,9137,9841,11892,14966,
122755,San Jose State University,13-14,10729,8594,10275,14334,18809,20450
122791,College of San Mateo,13-14,4639,1437,2633,4477,5575,
122889,Santa Barbara City College,13-14,10718,8134,9612,12004,13847,14826
122931,Santa Clara University,13-14,36645,22964,22368,24826,33083,43600
122977,Santa Monica College,13-14,7435,5641,6456,8038,9566,11558
123013,Santa Rosa Junior College,13-14,8297,5548,6447,8139,10252,12197
123165,Scripps College,13-14,35037,19932,19583,19879,25661,38814
123165,Scripps College,25-26,47771.92303311093,7476.333931751841,4865.858094326688,17034.807494755813,39245.37293593166,58721.717807075634
123165,Scripps College,24-25,46255.67287234042,7239.039893617021,4711.418882978724,16494.13364361702,37999.75,56857.928191489365
123165,Scripps College,23-24,44396,6948,4522,15831,36472,54572
123165,Scripps College,22-23,45505,14617,14067,22440,28567,51165
123165,Scripps College,21-22,43923,14150,15047,18900,32962,50363
123165,Scripps College,20-21,44770,17911,20904,27584,39471,53681
123165,Scripps College,19-20,40259,17036,7525,26412,30954,50873
123165,Scripps College,18-19,39702,13300,7880,17090,39505,48277
123165,Scripps College,17-18,39070,12663,19031,14265,29042,46645
123165,Scripps College,16-17,36831,14610,21045,23549,30211,46426
123165,Scripps College,15-16,37860,13233,3243,22738,24214,42350
123165,Scripps College,14-15,35211,17778,12029,16228,29835,41245
123217,College of the Sequoias,25-26,2583.757588485777,-644.7387662717762,68.43595843108238,1791.3412277048233,6114.812917359694,8267.54403081462
123457,Simpson University,20-21,25311,15249,22249,26873,26125,31496
123217,College of the Sequoias,13-14,1424,5,568,2214,3938,
123280,Shasta Bible College and Graduate School,13-14,13272,13685,,15997,17183,
123299,Shasta College,13-14,5746,4401,5154,7288,8685,9581
123341,Sierra College,13-14,8759,7364,8287,10082,12348,13715
123280,Shasta Bible College and Graduate School,23-24,30437,30437,,,,
123457,Simpson University,13-14,18275,14096,14659,16561,21750,23648
123484,College of the Siskiyous,13-14,8095,7041,8171,9359,12901,13295
123509,Skyline College,13-14,5342,2609,3617,5844,5347,
123527,San Bernardino Valley College,13-14,7655,6189,6872,8769,9230,
123527,San Bernardino Valley College,18-19,9209,7390,8315,,,
123554,Saint Mary's College of California,13-14,33128,26065,26579,28228,33198,39294
123563,Solano Community College,13-14,8405,6798,7188,8636,10682,12177
123572,Sonoma State University,13-14,12914,10077,11877,15882,21062,22362
123651,Vanguard University of Southern California,13-14,24229,19890,20491,22759,26106,28383
123800,Southwestern College,13-14,5931,3995,4987,6932,7795,
123952,Southern California Institute of Architecture,13-14,46164,42084,48992,54117,,
123961,University of Southern California,13-14,31189,15013,16754,21248,32515,45639
124113,Taft College,13-14,8143,6185,6659,8217,8448,
124292,Thomas Aquinas College,13-14,19770,13868,15826,16568,20382,28176
125028,Ventura College,13-14,4431,2047,3189,5076,6356,8849
125091,Victor Valley College,13-14,8502,7007,7708,9416,9911,
125170,Berkeley City College,13-14,9939,8059,8897,10551,13401,7693
125462,Coalinga College,13-14,7306,5829,6265,8568,10434,12570
125471,West Los Angeles College,13-14,7861,6407,6661,8271,9242,
125499,West Valley College,13-14,11620,9327,10404,12386,12269,14713
125727,Westmont College,13-14,32645,23143,22793,26898,29757,36872
125763,Whittier College,13-14,24289,11378,15784,30192,49678,50361
125897,Woodbury University,13-14,24474,21953,22226,20166,25379,31944
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,13-14,6565,4482,4710,5162,8750,15300
126119,Yuba College,13-14,6175,4997,5558,7566,9313,
126182,Adams State University,13-14,9886,14065,15173,16840,18859,19043
126207,Aims Community College,13-14,9264,8474,9390,10870,13966,13991
126289,Arapahoe Community College,13-14,8321,7113,7920,10781,13166,13509
